"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/01/2022";"1300";"29,0";"29,6";"27,6";"64,0";"71,0";"61,0";"21,5";"22,0";"20,5";"1013,6";"1013,9";"1013,5";"2,8";"35,0";"5,4";"1821,30";"0,0"
"16/01/2022";"1400";"28,5";"29,5";"27,8";"67,0";"72,0";"59,0";"21,7";"22,7";"20,5";"1013,3";"1013,7";"1013,3";"4,3";"63,0";"7,6";"1982,80";"0,0"
"16/01/2022";"1500";"29,5";"29,7";"28,4";"66,0";"71,0";"64,0";"22,6";"23,3";"21,5";"1012,7";"1013,3";"1012,7";"4,9";"69,0";"8,0";"2318,30";"0,0"
"16/01/2022";"1600";"30,1";"30,7";"29,2";"61,0";"67,0";"59,0";"21,6";"22,8";"21,2";"1012,0";"1012,7";"1012,0";"5,0";"65,0";"9,4";"4070,10";"0,0"
"16/01/2022";"1700";"29,9";"30,8";"29,5";"61,0";"63,0";"57,0";"21,7";"22,3";"20,9";"1011,5";"1012,0";"1011,5";"5,6";"62,0";"10,2";"3814,90";"0,0"
"16/01/2022";"1800";"28,7";"30,0";"28,5";"63,0";"66,0";"59,0";"21,1";"22,1";"20,1";"1010,9";"1011,5";"1010,8";"6,4";"71,0";"10,2";"3036,90";"0,0"
"16/01/2022";"1900";"28,1";"29,6";"28,1";"64,0";"66,0";"61,0";"20,6";"22,1";"20,5";"1010,6";"1010,9";"1010,6";"6,0";"55,0";"10,7";"2412,90";"0,0"
"16/01/2022";"2000";"27,9";"28,6";"27,7";"66,0";"67,0";"64,0";"20,9";"21,6";"20,6";"1010,5";"1010,6";"1010,4";"4,9";"51,0";"10,0";"1546,10";"0,0"
"16/01/2022";"2100";"26,1";"27,9";"26,1";"73,0";"73,0";"65,0";"20,8";"21,2";"20,3";"1010,8";"1010,8";"1010,4";"5,6";"50,0";"9,8";"600,70";"0,0"
"16/01/2022";"2200";"25,3";"26,1";"25,3";"78,0";"78,0";"73,0";"21,2";"21,3";"20,8";"1011,2";"1011,2";"1010,6";"3,9";"46,0";"9,8";"50,20";"0,0"
"16/01/2022";"2300";"24,8";"25,3";"24,8";"81,0";"81,0";"78,0";"21,2";"21,3";"21,1";"1012,4";"1012,4";"1011,2";"2,5";"48,0";"6,4";"";"0,0"
"17/01/2022";"0000";"24,5";"24,8";"24,4";"82,0";"83,0";"81,0";"21,3";"21,4";"21,1";"1012,9";"1012,9";"1012,4";"2,5";"51,0";"4,1";"";"0,0"
"17/01/2022";"0100";"24,4";"24,6";"24,4";"82,0";"82,0";"81,0";"21,0";"21,3";"21,0";"1013,2";"1013,2";"1012,9";"3,1";"48,0";"4,7";"";"0,0"
"17/01/2022";"0200";"24,0";"24,4";"23,8";"84,0";"85,0";"81,0";"21,1";"21,2";"21,0";"1013,2";"1013,5";"1013,2";"2,2";"50,0";"4,7";"";"0,0"
"17/01/2022";"0300";"23,6";"24,0";"23,6";"85,0";"86,0";"84,0";"21,0";"21,2";"21,0";"1012,7";"1013,2";"1012,4";"1,4";"39,0";"3,5";"";"0,0"
"17/01/2022";"0400";"23,2";"23,6";"23,0";"88,0";"88,0";"85,0";"21,1";"21,1";"20,7";"1012,7";"1012,8";"1012,5";"1,7";"32,0";"3,0";"";"0,0"
"17/01/2022";"0500";"23,4";"23,4";"23,0";"88,0";"89,0";"88,0";"21,3";"21,3";"20,9";"1012,4";"1012,7";"1012,4";"1,6";"35,0";"2,6";"";"0,0"
"17/01/2022";"0600";"23,7";"23,7";"23,4";"87,0";"88,0";"86,0";"21,4";"21,5";"21,1";"1012,2";"1012,4";"1012,1";"1,6";"45,0";"2,7";"";"0,0"
"17/01/2022";"0700";"23,4";"23,8";"23,4";"88,0";"88,0";"87,0";"21,3";"21,5";"21,3";"1012,0";"1012,2";"1011,8";"2,4";"31,0";"4,0";"";"0,0"
"17/01/2022";"0800";"23,2";"23,4";"23,1";"89,0";"90,0";"88,0";"21,4";"21,5";"21,2";"1011,9";"1012,0";"1011,7";"2,1";"54,0";"3,8";"";"0,0"
"17/01/2022";"0900";"23,6";"23,6";"23,0";"89,0";"90,0";"89,0";"21,6";"21,7";"21,2";"1012,8";"1012,8";"1011,9";"1,4";"40,0";"3,3";"69,80";"0,0"
"17/01/2022";"1000";"25,6";"25,7";"23,6";"80,0";"89,0";"80,0";"21,9";"22,3";"21,6";"1013,1";"1013,1";"1012,8";"3,5";"37,0";"6,0";"672,50";"0,0"
"17/01/2022";"1100";"27,8";"28,2";"25,6";"70,0";"81,0";"70,0";"21,7";"22,5";"21,7";"1013,0";"1013,3";"1013,0";"3,7";"39,0";"8,0";"1659,40";"0,0"
"17/01/2022";"1200";"28,9";"29,4";"27,2";"66,0";"73,0";"64,0";"22,0";"23,2";"21,1";"1012,8";"1013,1";"1012,7";"4,6";"25,0";"8,2";"2276,40";"0,0"
"17/01/2022";"1300";"30,4";"30,6";"28,7";"61,0";"67,0";"61,0";"22,0";"23,1";"21,2";"1013,2";"1013,2";"1012,8";"3,5";"24,0";"8,1";"2054,80";"0,0"
"17/01/2022";"1400";"30,7";"30,9";"29,2";"60,0";"65,0";"58,0";"22,0";"22,3";"21,1";"1012,7";"1013,2";"1012,7";"5,1";"57,0";"9,0";"2288,50";"0,0"
"17/01/2022";"1500";"30,6";"30,9";"30,0";"56,0";"60,0";"55,0";"20,8";"22,2";"20,3";"1011,6";"1012,7";"1011,6";"6,6";"69,0";"10,5";"3822,60";"0,0"
"17/01/2022";"1600";"30,3";"30,9";"29,9";"59,0";"60,0";"55,0";"21,5";"22,0";"20,3";"1011,4";"1011,6";"1011,4";"6,7";"74,0";"12,8";"3854,90";"0,0"
"17/01/2022";"1700";"30,1";"30,8";"29,8";"58,0";"60,0";"57,0";"21,0";"21,8";"20,6";"1010,9";"1011,5";"1010,9";"6,9";"64,0";"11,7";"3566,80";"0,0"
"17/01/2022";"1800";"29,7";"30,5";"29,6";"59,0";"61,0";"57,0";"20,7";"21,5";"20,5";"1010,6";"1011,0";"1010,5";"7,0";"73,0";"11,0";"3076,30";"0,0"
"17/01/2022";"1900";"29,1";"30,1";"29,1";"58,0";"60,0";"57,0";"20,1";"21,0";"19,8";"1010,3";"1010,6";"1010,2";"6,7";"54,0";"11,6";"2382,70";"0,0"
"17/01/2022";"2000";"28,4";"29,1";"28,4";"54,0";"59,0";"53,0";"18,2";"20,1";"18,2";"1010,1";"1010,3";"1010,1";"5,9";"52,0";"11,8";"1552,00";"0,0"
"17/01/2022";"2100";"26,8";"28,4";"26,8";"67,0";"67,0";"54,0";"20,2";"20,2";"18,2";"1010,5";"1010,5";"1010,1";"6,6";"48,0";"10,6";"683,10";"0,0"
"17/01/2022";"2200";"25,4";"26,8";"25,4";"76,0";"76,0";"67,0";"20,8";"20,8";"20,3";"1010,8";"1010,8";"1010,5";"4,0";"54,0";"9,9";"61,30";"0,0"
"17/01/2022";"2300";"25,0";"25,5";"25,0";"79,0";"79,0";"76,0";"21,2";"21,2";"20,8";"1011,5";"1011,5";"1010,8";"3,9";"52,0";"7,2";"";"0,0"
"18/01/2022";"0000";"24,8";"25,1";"24,8";"83,0";"83,0";"79,0";"21,6";"21,7";"21,1";"1012,1";"1012,1";"1011,5";"3,7";"51,0";"7,9";"";"0,0"
"18/01/2022";"0100";"24,6";"25,0";"24,5";"84,0";"84,0";"82,0";"21,8";"21,8";"21,7";"1012,4";"1012,4";"1012,1";"2,9";"47,0";"7,1";"";"0,0"
"18/01/2022";"0200";"24,5";"24,7";"24,4";"84,0";"84,0";"84,0";"21,7";"21,8";"21,6";"1013,0";"1013,0";"1012,4";"3,1";"48,0";"5,4";"";"0,0"
"18/01/2022";"0300";"24,3";"24,5";"24,2";"86,0";"86,0";"84,0";"21,8";"21,8";"21,5";"1012,6";"1013,0";"1012,6";"2,6";"48,0";"5,0";"";"0,0"
"18/01/2022";"0400";"24,3";"24,4";"24,2";"86,0";"86,0";"85,0";"21,9";"21,9";"21,6";"1012,0";"1012,6";"1012,0";"3,0";"52,0";"5,6";"";"0,0"
"18/01/2022";"0500";"24,3";"24,4";"24,2";"87,0";"87,0";"86,0";"22,0";"22,0";"21,8";"1011,9";"1012,2";"1011,9";"2,9";"51,0";"5,9";"";"0,0"
"18/01/2022";"0600";"24,0";"24,3";"24,0";"89,0";"89,0";"87,0";"22,0";"22,1";"21,9";"1012,0";"1012,0";"1011,7";"2,3";"59,0";"6,0";"";"0,0"
"18/01/2022";"0700";"23,5";"24,0";"23,5";"91,0";"91,0";"89,0";"21,9";"22,0";"21,9";"1012,0";"1012,0";"1011,9";"1,5";"54,0";"4,0";"";"0,0"
"18/01/2022";"0800";"23,3";"23,5";"23,3";"89,0";"91,0";"89,0";"21,4";"21,9";"21,4";"1012,5";"1012,5";"1012,0";"2,4";"50,0";"3,9";"";"0,0"
"18/01/2022";"0900";"23,7";"23,7";"23,1";"89,0";"90,0";"89,0";"21,8";"21,8";"21,3";"1013,1";"1013,1";"1012,5";"2,0";"73,0";"3,6";"55,70";"0,0"
"18/01/2022";"1000";"25,0";"25,2";"23,7";"84,0";"89,0";"83,0";"22,0";"22,4";"21,6";"1013,5";"1013,6";"1013,1";"2,4";"46,0";"3,8";"394,50";"0,0"
"18/01/2022";"1100";"27,4";"27,4";"25,0";"74,0";"84,0";"74,0";"22,5";"22,6";"21,4";"1014,0";"1014,0";"1013,5";"1,9";"17,0";"4,1";"1247,50";"0,0"
"18/01/2022";"1200";"29,7";"29,7";"27,0";"66,0";"75,0";"63,0";"22,6";"22,6";"21,7";"1014,0";"1014,1";"1013,9";"3,5";"28,0";"6,5";"2290,10";"0,0"
"18/01/2022";"1300";"30,9";"30,9";"29,3";"58,0";"66,0";"58,0";"21,8";"22,8";"21,3";"1013,7";"1014,0";"1013,7";"3,3";"36,0";"7,0";"3077,30";"0,0"
"18/01/2022";"1400";"32,2";"32,6";"30,8";"53,0";"59,0";"52,0";"21,4";"22,5";"20,9";"1013,4";"1013,7";"1013,4";"3,1";"37,0";"7,9";"3576,00";"0,0"
"18/01/2022";"1500";"31,7";"33,0";"31,4";"56,0";"57,0";"49,0";"21,9";"22,3";"20,0";"1013,1";"1013,4";"1013,1";"7,2";"70,0";"10,4";"3706,60";"0,0"
"18/01/2022";"1600";"31,1";"32,3";"30,9";"58,0";"59,0";"54,0";"21,8";"22,8";"21,1";"1012,9";"1013,2";"1012,9";"7,6";"66,0";"11,5";"3823,60";"0,0"
"18/01/2022";"1700";"31,1";"32,0";"31,0";"56,0";"59,0";"54,0";"21,4";"22,4";"21,3";"1012,2";"1012,9";"1012,2";"6,3";"52,0";"11,4";"3540,10";"0,0"
"18/01/2022";"1800";"30,6";"31,3";"30,3";"62,0";"63,0";"55,0";"22,5";"22,8";"21,2";"1012,0";"1012,2";"1011,9";"6,2";"51,0";"12,2";"3058,00";"0,0"
"18/01/2022";"1900";"29,5";"30,9";"29,4";"64,0";"66,0";"59,0";"22,1";"22,9";"21,3";"1011,4";"1012,0";"1011,4";"7,0";"47,0";"13,3";"2372,60";"0,0"
"18/01/2022";"2000";"28,6";"29,5";"28,6";"68,0";"68,0";"64,0";"22,1";"22,6";"21,7";"1011,1";"1011,4";"1011,0";"5,9";"54,0";"13,1";"1557,10";"0,0"
"18/01/2022";"2100";"26,8";"28,6";"26,8";"75,0";"75,0";"67,0";"22,1";"22,4";"21,7";"1011,4";"1011,4";"1010,9";"6,7";"46,0";"12,9";"694,80";"0,0"
"18/01/2022";"2200";"25,5";"26,8";"25,5";"81,0";"81,0";"75,0";"22,0";"22,1";"21,9";"1011,8";"1011,8";"1011,3";"3,2";"63,0";"10,3";"60,40";"0,0"
"18/01/2022";"2300";"25,1";"25,5";"25,1";"84,0";"84,0";"81,0";"22,2";"22,3";"22,0";"1012,2";"1012,2";"1011,8";"4,6";"51,0";"8,3";"";"0,0"
"19/01/2022";"0000";"25,0";"25,2";"24,9";"86,0";"86,0";"83,0";"22,5";"22,5";"22,1";"1012,6";"1012,7";"1012,2";"4,3";"51,0";"8,1";"";"0,0"
"19/01/2022";"0100";"25,1";"25,1";"25,0";"87,0";"87,0";"86,0";"22,7";"22,8";"22,5";"1013,4";"1013,4";"1012,6";"4,5";"51,0";"8,0";"";"0,0"
"19/01/2022";"0200";"25,0";"25,2";"24,9";"82,0";"87,0";"82,0";"21,8";"22,7";"21,8";"1014,1";"1014,1";"1013,4";"4,5";"51,0";"8,1";"";"0,0"
"19/01/2022";"0300";"24,7";"25,0";"24,5";"86,0";"87,0";"82,0";"22,3";"22,3";"21,7";"1013,7";"1014,1";"1013,7";"3,8";"56,0";"8,1";"";"0,0"
"19/01/2022";"0400";"24,6";"24,8";"24,6";"87,0";"87,0";"86,0";"22,2";"22,4";"22,2";"1013,4";"1013,8";"1013,4";"4,0";"66,0";"7,3";"";"0,0"
"19/01/2022";"0500";"24,5";"24,6";"24,5";"86,0";"87,0";"86,0";"22,0";"22,2";"22,0";"1013,7";"1013,8";"1013,4";"3,3";"64,0";"6,9";"";"0,0"
"19/01/2022";"0600";"24,6";"24,7";"24,4";"86,0";"86,0";"85,0";"22,2";"22,2";"21,8";"1013,7";"1013,7";"1013,4";"2,8";"72,0";"7,0";"";"0,0"
"19/01/2022";"0700";"24,2";"24,6";"24,2";"86,0";"87,0";"86,0";"21,7";"22,2";"21,6";"1013,6";"1013,7";"1013,4";"2,4";"45,0";"5,0";"";"0,0"
"19/01/2022";"0800";"23,8";"24,2";"23,8";"89,0";"89,0";"86,0";"21,8";"22,0";"21,6";"1013,9";"1014,1";"1013,6";"1,9";"56,0";"3,7";"";"0,0"
"19/01/2022";"0900";"24,4";"24,4";"23,8";"86,0";"89,0";"86,0";"21,9";"21,9";"21,6";"1014,6";"1014,6";"1013,9";"1,3";"16,0";"3,8";"78,20";"0,0"
"19/01/2022";"1000";"26,5";"26,7";"24,4";"73,0";"86,0";"72,0";"21,3";"22,1";"21,1";"1015,0";"1015,1";"1014,6";"1,9";"27,0";"3,6";"719,00";"0,0"
"19/01/2022";"1100";"28,5";"28,5";"26,5";"63,0";"74,0";"62,0";"20,8";"21,7";"20,1";"1014,9";"1015,1";"1014,7";"3,8";"42,0";"6,9";"1600,10";"0,0"
"19/01/2022";"1200";"30,2";"30,2";"28,2";"58,0";"64,0";"57,0";"21,0";"21,4";"20,0";"1015,4";"1015,5";"1014,9";"3,1";"21,0";"7,2";"2041,30";"0,0"
"19/01/2022";"1300";"31,0";"31,7";"30,1";"54,0";"58,0";"50,0";"20,7";"21,4";"19,7";"1015,3";"1015,5";"1015,3";"4,5";"56,0";"7,9";"3209,90";"0,0"
"19/01/2022";"1400";"30,6";"32,1";"30,4";"56,0";"58,0";"53,0";"21,0";"22,2";"20,2";"1015,0";"1015,3";"1015,0";"5,9";"68,0";"10,6";"3584,30";"0,0"
"19/01/2022";"1500";"31,1";"31,7";"30,6";"55,0";"59,0";"54,0";"21,1";"21,9";"20,8";"1014,6";"1015,0";"1014,6";"5,8";"64,0";"11,6";"3822,50";"0,0"
"19/01/2022";"1600";"31,6";"31,7";"30,7";"57,0";"58,0";"53,0";"22,0";"22,0";"20,4";"1013,8";"1014,6";"1013,8";"5,8";"64,0";"10,3";"3805,60";"0,0"
"19/01/2022";"1700";"30,7";"31,8";"30,6";"56,0";"58,0";"53,0";"20,8";"22,1";"20,5";"1013,0";"1013,8";"1013,0";"5,5";"62,0";"9,9";"3542,50";"0,0"
"19/01/2022";"1800";"30,9";"31,4";"30,2";"47,0";"57,0";"47,0";"18,2";"21,5";"17,8";"1012,6";"1013,1";"1012,5";"6,7";"63,0";"11,7";"3061,40";"0,0"
"19/01/2022";"1900";"29,5";"30,9";"29,4";"58,0";"58,0";"45,0";"20,4";"20,4";"17,3";"1012,3";"1012,6";"1012,2";"7,7";"65,0";"12,8";"2379,80";"0,0"
"19/01/2022";"2000";"28,8";"29,8";"28,7";"59,0";"60,0";"56,0";"19,9";"20,6";"19,8";"1013,0";"1013,0";"1012,3";"5,3";"57,0";"12,0";"1548,20";"0,0"
"19/01/2022";"2100";"27,4";"28,9";"27,4";"66,0";"66,0";"59,0";"20,4";"20,9";"20,0";"1013,0";"1013,1";"1012,9";"5,3";"65,0";"11,0";"682,00";"0,0"
"19/01/2022";"2200";"25,8";"27,4";"25,8";"79,0";"79,0";"66,0";"21,9";"21,9";"20,3";"1013,5";"1013,5";"1013,0";"3,0";"63,0";"9,9";"51,40";"0,0"
"19/01/2022";"2300";"25,3";"25,8";"25,3";"84,0";"84,0";"79,0";"22,5";"22,5";"22,0";"1014,2";"1014,2";"1013,5";"2,6";"63,0";"5,2";"";"0,0"
"20/01/2022";"0000";"25,0";"25,3";"24,9";"87,0";"87,0";"84,0";"22,7";"22,7";"22,4";"1015,0";"1015,0";"1014,1";"1,3";"76,0";"4,9";"";"0,0"
"20/01/2022";"0100";"25,4";"25,6";"24,9";"87,0";"88,0";"86,0";"23,1";"23,1";"22,7";"1015,5";"1015,5";"1015,0";"1,7";"83,0";"5,0";"";"0,0"
"20/01/2022";"0200";"25,2";"25,5";"25,2";"87,0";"88,0";"87,0";"22,9";"23,2";"22,9";"1015,4";"1015,6";"1015,4";"2,4";"76,0";"4,6";"";"0,0"
"20/01/2022";"0300";"24,5";"25,2";"24,5";"89,0";"90,0";"87,0";"22,7";"22,9";"22,6";"1014,4";"1015,4";"1014,4";"1,7";"59,0";"4,2";"";"0,0"
"20/01/2022";"0400";"24,3";"24,5";"24,1";"90,0";"90,0";"89,0";"22,6";"22,6";"22,4";"1014,2";"1014,4";"1014,1";"1,5";"30,0";"3,1";"";"0,0"
"20/01/2022";"0500";"24,3";"24,5";"24,3";"90,0";"90,0";"90,0";"22,6";"22,7";"22,5";"1013,8";"1014,3";"1013,8";"1,5";"42,0";"2,6";"";"0,0"
"20/01/2022";"0600";"24,3";"24,4";"24,2";"90,0";"90,0";"90,0";"22,5";"22,7";"22,4";"1013,5";"1013,8";"1013,3";"2,0";"72,0";"4,1";"";"0,0"
"20/01/2022";"0700";"24,3";"24,3";"24,2";"89,0";"90,0";"89,0";"22,4";"22,5";"22,3";"1013,5";"1013,6";"1013,5";"1,6";"105,0";"3,6";"";"0,0"
"20/01/2022";"0800";"24,2";"24,4";"24,0";"90,0";"90,0";"89,0";"22,4";"22,5";"22,2";"1013,7";"1013,7";"1013,2";"1,8";"88,0";"4,0";"";"0,0"
"20/01/2022";"0900";"24,5";"24,5";"23,9";"90,0";"90,0";"89,0";"22,7";"22,7";"22,2";"1014,2";"1014,2";"1013,7";"1,4";"84,0";"3,6";"56,10";"0,0"
"20/01/2022";"1000";"26,3";"26,3";"24,5";"81,0";"90,0";"81,0";"22,8";"23,1";"22,4";"1014,5";"1014,6";"1014,2";"2,6";"61,0";"3,9";"705,90";"0,0"
"20/01/2022";"1100";"27,4";"27,5";"26,3";"73,0";"81,0";"72,0";"22,0";"23,1";"21,7";"1014,5";"1014,6";"1014,4";"3,5";"48,0";"6,6";"1263,90";"0,0"
"20/01/2022";"1200";"29,3";"29,5";"27,1";"60,0";"73,0";"59,0";"20,8";"22,4";"20,6";"1014,3";"1014,5";"1014,3";"4,7";"52,0";"8,1";"2051,40";"0,0"
"20/01/2022";"1300";"29,6";"30,7";"29,1";"59,0";"62,0";"56,0";"20,7";"21,8";"20,4";"1014,1";"1014,4";"1014,0";"4,0";"53,0";"8,0";"2937,60";"0,0"
"20/01/2022";"1400";"31,6";"32,0";"29,4";"52,0";"59,0";"51,0";"20,6";"21,8";"19,9";"1013,5";"1014,1";"1013,5";"3,3";"21,0";"8,0";"2666,80";"0,0"
"20/01/2022";"1500";"30,6";"32,3";"30,4";"55,0";"58,0";"50,0";"20,6";"22,1";"19,9";"1012,8";"1013,5";"1012,8";"3,4";"58,0";"6,4";"2619,80";"0,0"
"20/01/2022";"1600";"31,0";"31,1";"29,8";"57,0";"60,0";"55,0";"21,5";"21,6";"20,5";"1012,2";"1012,8";"1012,2";"4,6";"68,0";"9,0";"1675,80";"0,0"
"20/01/2022";"1700";"31,3";"31,8";"31,0";"54,0";"58,0";"52,0";"20,9";"21,9";"20,4";"1011,7";"1012,2";"1011,7";"4,8";"65,0";"9,0";"3542,60";"0,0"
"20/01/2022";"1800";"30,4";"31,3";"30,4";"54,0";"56,0";"53,0";"20,0";"21,2";"19,9";"1011,2";"1011,7";"1011,2";"5,1";"63,0";"9,6";"3086,10";"0,0"
"20/01/2022";"1900";"29,6";"31,1";"29,4";"58,0";"59,0";"53,0";"20,3";"21,0";"19,7";"1010,7";"1011,2";"1010,7";"6,1";"63,0";"9,4";"2385,70";"0,0"
"20/01/2022";"2000";"28,6";"29,6";"28,5";"63,0";"64,0";"58,0";"20,9";"21,5";"20,4";"1010,6";"1010,7";"1010,6";"5,7";"63,0";"9,8";"1552,50";"0,0"
"20/01/2022";"2100";"27,1";"28,6";"27,1";"72,0";"72,0";"63,0";"21,5";"21,5";"20,7";"1010,9";"1010,9";"1010,6";"4,0";"54,0";"9,2";"676,90";"0,0"
"20/01/2022";"2200";"25,7";"27,1";"25,7";"81,0";"81,0";"72,0";"22,1";"22,2";"21,5";"1011,5";"1011,5";"1010,9";"3,9";"73,0";"7,4";"49,30";"0,0"
"20/01/2022";"2300";"25,1";"25,8";"25,1";"84,0";"84,0";"81,0";"22,2";"22,4";"22,2";"1012,3";"1012,3";"1011,5";"2,2";"69,0";"5,8";"";"0,0"
"21/01/2022";"0000";"24,8";"25,1";"24,7";"85,0";"87,0";"84,0";"22,1";"22,4";"22,1";"1012,8";"1012,8";"1012,3";"2,1";"72,0";"3,7";"";"0,0"
"21/01/2022";"0100";"25,0";"25,0";"24,6";"85,0";"86,0";"85,0";"22,2";"22,3";"22,1";"1013,3";"1013,3";"1012,8";"2,1";"76,0";"4,0";"";"0,0"
"21/01/2022";"0200";"23,8";"25,0";"23,8";"89,0";"89,0";"85,0";"21,8";"22,3";"21,8";"1013,1";"1013,4";"1013,1";"1,0";"20,0";"3,2";"";"0,0"
"21/01/2022";"0300";"23,8";"23,9";"23,5";"91,0";"91,0";"89,0";"22,2";"22,2";"21,7";"1012,6";"1013,1";"1012,6";"0,4";"360,0";"1,5";"";"0,0"
"21/01/2022";"0400";"23,5";"24,1";"23,5";"89,0";"91,0";"89,0";"21,7";"22,4";"21,7";"1011,9";"1012,6";"1011,9";"0,9";"60,0";"1,9";"";"0,0"
"21/01/2022";"0500";"23,5";"23,8";"23,4";"90,0";"90,0";"89,0";"21,7";"22,0";"21,7";"1011,6";"1012,0";"1011,5";"0,3";"340,0";"1,4";"";"0,0"
"21/01/2022";"0600";"23,1";"23,5";"23,1";"92,0";"92,0";"90,0";"21,7";"21,8";"21,5";"1011,2";"1011,6";"1011,2";"1,0";"213,0";"1,2";"";"0,0"
"21/01/2022";"0700";"23,2";"23,4";"22,9";"92,0";"92,0";"92,0";"21,8";"22,0";"21,4";"1011,0";"1011,2";"1010,9";"0,8";"206,0";"1,4";"";"0,0"
"21/01/2022";"0800";"22,7";"23,2";"22,6";"93,0";"93,0";"92,0";"21,4";"21,8";"21,3";"1011,2";"1011,2";"1011,0";"1,1";"215,0";"2,3";"";"0,0"
"21/01/2022";"0900";"23,3";"23,3";"22,6";"93,0";"93,0";"93,0";"22,1";"22,2";"21,4";"1011,6";"1011,6";"1011,2";"0,8";"213,0";"1,6";"63,40";"0,0"
"21/01/2022";"1000";"25,5";"25,5";"23,3";"87,0";"93,0";"87,0";"23,2";"23,6";"22,1";"1012,2";"1012,2";"1011,6";"1,0";"223,0";"1,7";"656,50";"0,0"
"21/01/2022";"1100";"27,0";"27,3";"25,5";"76,0";"87,0";"76,0";"22,4";"23,6";"22,2";"1012,5";"1012,5";"1012,2";"1,7";"14,0";"4,0";"1178,80";"0,0"
"21/01/2022";"1200";"28,3";"29,0";"26,9";"68,0";"76,0";"65,0";"22,0";"23,1";"20,6";"1012,7";"1012,8";"1012,5";"2,4";"64,0";"4,8";"1754,30";"0,0"
"21/01/2022";"1300";"30,2";"31,0";"28,0";"59,0";"69,0";"55,0";"21,2";"22,7";"20,2";"1012,5";"1012,8";"1012,5";"2,4";"48,0";"6,0";"3231,30";"0,0"
"21/01/2022";"1400";"28,9";"30,8";"28,7";"60,0";"63,0";"54,0";"20,4";"21,8";"19,7";"1012,3";"1012,6";"1012,3";"1,8";"59,0";"6,0";"1607,80";"0,0"
"21/01/2022";"1500";"31,0";"31,8";"28,7";"49,0";"63,0";"49,0";"19,2";"21,5";"19,1";"1011,7";"1012,3";"1011,7";"3,2";"78,0";"6,4";"2493,20";"0,0"
"21/01/2022";"1600";"30,9";"31,9";"30,8";"48,0";"53,0";"47,0";"18,5";"20,7";"18,5";"1011,1";"1011,8";"1011,1";"3,9";"77,0";"7,3";"4177,30";"0,0"
"21/01/2022";"1700";"31,6";"32,0";"30,9";"50,0";"51,0";"44,0";"19,8";"20,1";"17,9";"1010,8";"1011,1";"1010,8";"3,7";"63,0";"7,0";"3809,60";"0,0"
"21/01/2022";"1800";"30,9";"32,0";"30,6";"49,0";"54,0";"48,0";"18,8";"20,7";"18,5";"1010,5";"1010,8";"1010,5";"4,4";"79,0";"8,5";"3234,30";"0,0"
"21/01/2022";"1900";"29,9";"31,2";"29,8";"54,0";"55,0";"45,0";"19,6";"20,0";"17,6";"1010,2";"1010,5";"1010,2";"4,5";"81,0";"8,7";"2432,50";"0,0"
"21/01/2022";"2000";"28,5";"29,9";"28,5";"61,0";"61,0";"53,0";"20,2";"20,5";"19,2";"1010,2";"1010,2";"1010,1";"4,9";"78,0";"8,3";"1580,10";"0,0"
"21/01/2022";"2100";"26,9";"28,5";"26,9";"69,0";"70,0";"60,0";"20,8";"21,1";"19,9";"1010,6";"1010,6";"1010,2";"4,7";"78,0";"8,3";"685,50";"0,0"
"21/01/2022";"2200";"25,9";"26,9";"25,9";"77,0";"77,0";"69,0";"21,5";"21,5";"20,9";"1011,2";"1011,2";"1010,6";"3,3";"72,0";"8,1";"43,70";"0,0"
"21/01/2022";"2300";"25,6";"25,9";"25,6";"78,0";"78,0";"76,0";"21,5";"21,6";"21,4";"1011,9";"1011,9";"1011,2";"2,7";"85,0";"6,2";"";"0,0"
"22/01/2022";"0000";"25,1";"25,6";"25,1";"81,0";"81,0";"78,0";"21,7";"21,7";"21,3";"1012,6";"1012,6";"1011,9";"2,4";"74,0";"5,5";"";"0,0"
"22/01/2022";"0100";"25,2";"25,3";"25,0";"82,0";"82,0";"81,0";"21,8";"21,8";"21,7";"1012,8";"1012,8";"1012,5";"2,2";"89,0";"4,7";"";"0,0"
"22/01/2022";"0200";"24,9";"25,3";"24,9";"83,0";"83,0";"81,0";"21,8";"21,9";"21,7";"1012,9";"1013,1";"1012,8";"1,8";"110,0";"5,1";"";"0,0"
"22/01/2022";"0300";"24,1";"24,9";"24,1";"87,0";"87,0";"83,0";"21,8";"22,0";"21,6";"1012,7";"1012,9";"1012,5";"0,7";"103,0";"3,5";"";"0,0"
"22/01/2022";"0400";"23,9";"24,2";"23,9";"88,0";"88,0";"87,0";"21,9";"22,0";"21,7";"1012,0";"1012,7";"1012,0";"0,9";"90,0";"2,1";"";"0,0"
"22/01/2022";"0500";"24,1";"24,1";"23,8";"88,0";"89,0";"88,0";"22,0";"22,0";"21,7";"1011,8";"1012,0";"1011,8";"0,8";"159,0";"1,7";"";"0,0"
